,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
0,1.0,0.026711210613162315,7.5,0.0,1.0073330002206708,proton,3.5,100.0,25.938620930537663,,,,,,,,
1,11.0,0.0044444979476805655,7.5,0.0,1.0007788953610273,proton,3.5,100.0,4.202411114774167,,,,,,,,
2,21.0,0.0026400043099905693,7.5,0.0,1.000413008374058,proton,3.5,100.0,2.4897928221426557,,,,,,,,
3,31.0,0.0019273382026579985,7.5,0.0,1.0002832026742583,proton,3.5,100.0,1.8152106178928809,,,,,,,,
4,41.0,0.001540034989728209,7.5,0.0,1.0002168352291474,proton,3.5,100.0,1.44976438780999,,,,,,,,
5,51.0,0.0012954605074436635,7.5,0.0,1.0001766359948128,proton,3.5,100.0,1.2178741085609217,,,,,,,,
6,61.0,0.0011250290337345916,7.5,0.0,1.0001495214562,proton,3.5,100.0,1.0578147435731535,,,,,,,,
7,71.0,0.0010000825751962175,7.5,0.0,1.0001301274188394,proton,3.5,100.0,0.9397209630822666,,,,,,,,
8,81.0,0.0009040108937172162,7.5,0.0,1.0001155233678412,proton,3.5,100.0,0.8492772293532753,,,,,,,,
9,91.0,0.0008279032435706793,7.5,0.0,1.0001041520659542,proton,3.5,100.0,0.777635938997595,,,,,,,,
10,101.0,0.0007661144976206642,7.5,0.0,1.0000950547284426,proton,3.5,100.0,0.7193568754586498,,,,,,,,
11,111.0,0.0007147084568135613,7.5,0.0,1.000087586882229,proton,3.5,100.0,0.6709827417522831,,,,,,,,
12,121.0,0.0006714043088999485,7.5,0.0,1.0000813664122226,proton,3.5,100.0,0.6302748146844219,,,,,,,,
13,131.0,0.0006344045191860532,7.5,0.0,1.0000761045731714,proton,3.5,100.0,0.5954837762729059,,,,,,,,
14,141.0,0.0006023898100437297,7.5,0.0,1.0000715929448694,proton,3.5,100.0,0.5653585358445968,,,,,,,,
15,151.0,0.0005744663887969863,7.5,0.0,1.0000676887912516,proton,3.5,100.0,0.5390792979870318,,,,,,,,
16,161.0,0.0005498437483239019,7.5,0.0,1.0000642717012995,proton,3.5,100.0,0.5159111115351095,,,,,,,,
17,171.0,0.0005279860447378778,7.5,0.0,1.0000612583996,proton,3.5,100.0,0.4953369514499505,,,,,,,,
18,181.0,0.0005084934140907956,7.5,0.0,1.000058586451814,proton,3.5,100.0,0.4769683549258817,,,,,,,,
19,191.0,0.0004909690817248215,7.5,0.0,1.000056197507153,proton,3.5,100.0,0.4604470361532677,,,,,,,,
20,201.0,0.0004751167009583902,7.5,0.0,1.0000540476504889,proton,3.5,100.0,0.4455269119619493,,,,,,,,
21,211.0,0.00046067947017685613,7.5,0.0,1.0000520996460391,proton,3.5,100.0,0.4319791920218338,,,,,,,,
22,221.0,0.00044748987612779913,7.5,0.0,1.0000503280305266,proton,3.5,100.0,0.41962356889811214,,,,,,,,
23,231.0,0.00043542668673453847,7.5,0.0,1.0000487137560552,proton,3.5,100.0,0.40832224648567866,,,,,,,,
24,241.0,0.00042436005857306847,7.5,0.0,1.0000472377546588,proton,3.5,100.0,0.3979344638770026,,,,,,,,
25,251.0,0.0004141925864043612,7.5,0.0,1.0000458853654308,proton,3.5,100.0,0.3883582149497021,,,,,,,,
26,261.0,0.0004048033864890401,7.5,0.0,1.000044639968502,proton,3.5,100.0,0.3794819543384675,,,,,,,,
27,271.0,0.000396111605936464,7.5,0.0,1.000043489926144,proton,3.5,100.0,0.3712586632523019,,,,,,,,
28,281.0,0.0003880096439944228,7.5,0.0,1.000042421112019,proton,3.5,100.0,0.3636133151401927,,,,,,,,
29,291.0,0.00038043213264701657,7.5,0.0,1.0000414244249425,proton,3.5,100.0,0.35648587028231404,,,,,,,,
30,436.8015445323739,0.0003095435927498373,6.0,0.0,1.0000260337969928,proton,3.5,200.0,,,,,,,,,
31,382.4025897112743,0.00032959767708508813,6.0,0.0,1.000028127062554,proton,3.5,200.0,,,,,,,,,
32,337.6612792869498,0.00035095098488335027,6.0,0.0,1.0000303660301866,proton,3.5,200.0,,,,,,,,,
33,300.4901303449256,0.0003736876876070852,6.0,0.0,1.0000327605795634,proton,3.5,200.0,,,,,,,,,
34,268.89551963280417,0.0003978974098492568,6.0,0.0,1.0000353276635985,proton,3.5,200.0,,,,,,,,,
35,241.65147402646255,0.0004236755826197188,6.0,0.0,1.0000380832056897,proton,3.5,200.0,,,,,,,,,
36,218.15846191380268,0.00045112381951961433,6.0,0.0,1.0000410380230025,proton,3.5,200.0,,,,,,,,,
37,197.5921077567968,0.0004803503172865967,6.0,0.0,1.0000442113462689,proton,3.5,200.0,,,,,,,,,
38,179.39128211883067,0.0005114702822897649,6.0,0.0,1.0000476230002244,proton,3.5,200.0,,,,,,,,,
39,163.29255985752368,0.0005446063846554921,6.0,0.0,1.0000512885531774,proton,3.5,200.0,,,,,,,,,
40,148.95177690291447,0.0005798892418142371,6.0,0.0,1.0000552291537417,proton,3.5,200.0,,,,,,,,,
41,136.11546170879163,0.000617457933374413,6.0,0.0,1.0000594667805969,proton,3.5,200.0,,,,,,,,,
42,124.59866109582993,0.0006574605493528588,6.0,0.0,1.000064023785142,proton,3.5,200.0,,,,,,,,,
43,114.20459399886104,0.0007000547739229599,6.0,0.0,1.0000689271166516,proton,3.5,200.0,,,,,,,,,
44,104.82062184458245,0.0007454085069814631,6.0,0.0,1.0000742020367543,proton,3.5,200.0,,,,,,,,,
45,96.2888836795896,0.0007937005259841,6.0,0.0,1.0000798815752103,proton,3.5,200.0,,,,,,,,,
46,88.54530728436225,0.0008451211906588864,6.0,0.0,1.000085994316132,proton,3.5,200.0,,,,,,,,,
47,81.48955623918317,0.0008998731933749553,6.0,0.0,1.0000925762071713,proton,3.5,200.0,,,,,,,,,
48,75.06023543846617,0.0009581723581247717,6.0,0.0,1.0000996625178886,proton,3.5,200.0,,,,,,,,,
49,69.1853230683476,0.0010202484912691901,6.0,0.0,1.0001072943672875,proton,3.5,200.0,,,,,,,,,
50,63.80592033282755,0.0010863462873988599,6.0,0.0,1.0001155158863169,proton,3.5,200.0,,,,,,,,,
51,58.866692650579026,0.0011567262938827613,6.0,0.0,1.0001243762868846,proton,3.5,200.0,,,,,,,,,
52,54.346408126188926,0.0012316659379059346,6.0,0.0,1.000133920351698,proton,3.5,200.0,,,,,,,,,
53,50.21558854673143,0.001311460620044883,6.0,0.0,1.0001441975922398,proton,3.5,200.0,,,,,,,,,
54,46.36110954927722,0.0013964248786913064,6.0,0.0,1.0001553011461464,proton,3.5,200.0,,,,,,,,,
55,42.83343816602802,0.0014868936299141742,6.0,0.0,1.0001672640632615,proton,3.5,200.0,,,,,,,,,
56,39.60943000034074,0.0015832234876474744,6.0,0.0,1.0001801486386277,proton,3.5,200.0,,,,,,,,,
57,36.618012077610075,0.0016857941694076075,6.0,0.0,1.000194059232308,proton,3.5,200.0,,,,,,,,,
58,33.86234175149229,0.0017950099930815816,6.0,0.0,1.000209063203739,proton,3.5,200.0,,,,,,,,,
59,31.32389555091721,0.001911301470686055,6.0,0.0,1.0002252474926878,proton,3.5,200.0,,,,,,,,,
60,28.97544848591853,0.0020351270053796558,6.0,0.0,1.0002427190088976,proton,3.5,200.0,,,,,,,,,
61,26.80546950531445,0.002166974698417884,6.0,0.0,1.000261579556829,proton,3.5,200.0,,,,,,,,,
62,24.80163733026535,0.002307364273173341,6.0,0.0,1.000281940422242,proton,3.5,200.0,,,,,,,,,
63,22.949541454172877,0.0024568491238055393,6.0,0.0,1.0003039274380952,proton,3.5,200.0,,,,,,,,,
64,21.237087450375608,0.0026160184966557195,6.0,0.0,1.0003276758157609,proton,3.5,200.0,,,,,,,,,
65,19.65307981408568,0.002785499812965528,6.0,0.0,1.000353333098335,proton,3.5,200.0,,,,,,,,,
66,18.181226368907517,0.002965961142075259,6.0,0.0,1.0003810811996452,proton,3.5,200.0,,,,,,,,,
67,16.821890675667163,0.003158113834850658,6.0,0.0,1.000411067056754,proton,3.5,200.0,,,,,,,,,
68,15.565419591537633,0.0033627153277189076,6.0,0.0,1.0004434814277603,proton,3.5,200.0,,,,,,,,,
69,14.399930738898439,0.0035805721283667406,6.0,0.0,1.0004785511552976,proton,3.5,200.0,,,,,,,,,
70,13.319332844989829,0.003812542994870011,6.0,0.0,1.0005165025774685,proton,3.5,200.0,,,,,,,,,
71,12.317169016927936,0.004059542320786224,6.0,0.0,1.0005575878648585,proton,3.5,200.0,,,,,,,,,
72,11.388985020305475,0.004322543739553627,6.0,0.0,1.0006020694968425,proton,3.5,200.0,,,,,,,,,
73,10.529790547726924,0.00460258396240481,6.0,0.0,1.000650238093271,proton,3.5,200.0,,,,,,,,,
74,9.733239069928286,0.004900766864923265,6.0,0.0,1.0007024316071833,proton,3.5,200.0,,,,,,,,,
75,8.996628466210533,0.005218267838351593,6.0,0.0,1.0007589784634228,proton,3.5,200.0,,,,,,,,,
76,8.311507230867647,0.005556338422803335,6.0,0.0,1.0008203343779736,proton,3.5,200.0,,,,,,,,,
77,7.677188602669972,0.0059163112406420935,6.0,0.0,1.0008868803998887,proton,3.5,200.0,,,,,,,,,
78,7.091022156492465,0.006299605249474371,6.0,0.0,1.0009590546527447,proton,3.5,200.0,,,,,,,,,
79,6.546058816883705,0.0067077313354626635,6.0,0.0,1.0010374638451924,proton,3.5,200.0,,,,,,,,,
80,6.041838914912898,0.0071422982690069374,6.0,0.0,1.0011226081055098,proton,3.5,200.0,,,,,,,,,
81,5.573987236933532,0.007605019046270566,6.0,0.0,1.0012151672960072,proton,3.5,200.0,,,,,,,,,
82,5.140845780054045,0.008097717641548397,6.0,0.0,1.0013157968243749,proton,3.5,200.0,,,,,,,,,
83,4.739152966479746,0.008622336197093494,6.0,0.0,1.0014253042759604,proton,3.5,200.0,,,,,,,,,
84,4.3670027528938045,0.009180942678743855,6.0,0.0,1.0015445237826113,proton,3.5,200.0,,,,,,,,,
85,4.022328664613556,0.009775739027526402,6.0,0.0,1.0016578318489977,proton,3.5,200.0,,,,,,,,,
86,3.702638295000357,0.010409069839370576,6.0,0.0,1.0017655381913764,proton,3.5,200.0,,,,,,,,,
87,3.406999359213112,0.011083431607145727,6.0,0.0,1.001899649726127,proton,3.5,200.0,,,,,,,,,
88,3.133841766126768,0.011801482561452878,6.0,0.0,1.0020446895325752,proton,3.5,200.0,,,,,,,,,
89,2.8811223532708663,0.012566053148961805,6.0,0.0,1.0022033579531284,proton,3.5,200.0,,,,,,,,,
90,2.6471743951735043,0.01338015718959747,6.0,0.0,1.002375456848029,proton,3.5,200.0,,,,,,,,,
91,2.4302112971067205,0.014247003756555668,6.0,0.0,1.0025640872840322,proton,3.5,200.0,,,,,,,,,
92,2.229657478840473,0.01517000982597706,6.0,0.0,1.0027691717691571,proton,3.5,200.0,,,,,,,,,
93,2.0462444089825333,0.016152813746142795,6.0,0.0,1.0029933711421244,proton,3.5,200.0,,,,,,,,,
94,1.8763198511463752,0.017199289579285088,6.0,0.0,1.0032378259380792,proton,3.5,200.0,,,,,,,,,
95,1.7186471774300305,0.01831356237254601,6.0,0.0,1.003506675487725,proton,3.5,200.0,,,,,,,,,
96,1.5729947985670611,0.019500024418280297,6.0,0.0,1.0038005627293325,proton,3.5,200.0,,,,,,,,,
97,1.4389698453553066,0.02076335256779779,6.0,0.0,1.0041237616176557,proton,3.5,200.0,,,,,,,,,
98,1.315627980822229,0.02210852666679352,6.0,0.0,1.0044777414976864,proton,3.5,200.0,,,,,,,,,
99,1.2019546642910115,0.023540849185135326,6.0,0.0,1.0048681996761724,proton,3.5,200.0,,,,,,,,,
100,1.0972073392340922,0.025065966118386303,6.0,0.0,1.0052975456016155,proton,3.5,200.0,,,,,,,,,
101,1.0011558087515349,0.026689889243452898,6.0,0.0,1.0058034371706863,proton,3.5,200.0,,,,,,,,,
102,0.9124634217551738,0.028419019816086882,6.0,0.0,1.0063304958799073,proton,3.5,200.0,,,,,,,,,
103,0.830543561294644,0.030260173803653232,6.0,0.0,1.006914244326763,proton,3.5,200.0,,,,,,,,,
104,0.7555330747771506,0.0322206087526274,6.0,0.0,1.0075628725890582,proton,3.5,200.0,,,,,,,,,
105,0.6865498634138614,0.034308052396729925,6.0,0.0,1.0082838147889266,proton,3.5,200.0,,,,,,,,,
106,0.6235369135450043,0.03653073311846677,6.0,0.0,1.0090879619268978,proton,3.5,200.0,,,,,,,,,
107,0.5649999462982667,0.03889741238415044,6.0,0.0,1.0099909010119503,proton,3.5,200.0,,,,,,,,,
108,0.510969627891065,0.04141741928025567,6.0,0.0,1.0110813920689703,proton,3.5,200.0,,,,,,,,,
109,0.4615725190034845,0.04410068728724671,6.0,0.0,1.0125471306510772,proton,3.5,200.0,,,,,,,,,
110,0.4166640028399683,0.04695779343583273,6.0,0.0,1.0145470783636157,proton,3.5,200.0,,,,,,,,,
111,0.3758736443220181,0.05,6.0,0.0,1.0169704665384622,proton,3.5,200.0,,,,,,,,,
112,1.0,0.661235493799373,7.5,0.0,1.1364180434764135,carbon,3.5,100.0,642.1099902043418,,,,,,,,
113,11.0,0.15900160352888615,7.5,0.0,1.0213073470762568,carbon,3.5,100.0,150.34095444886574,,,,,,,,
114,21.0,0.09497003871768164,7.5,0.0,1.0117477809192443,carbon,3.5,100.0,89.56641321351692,,,,,,,,
115,31.0,0.06937410259962466,7.5,0.0,1.0082308271383142,carbon,3.5,100.0,65.33808992869722,,,,,,,,
116,41.0,0.05543916253389892,7.5,0.0,1.0064030037599168,carbon,3.5,100.0,52.18954232406842,,,,,,,,
117,51.0,0.04663602263606029,7.5,0.0,1.0052737563243352,carbon,3.5,100.0,43.842948818162796,,,,,,,,
118,61.0,0.04050087170668396,7.5,0.0,1.0045142339810904,carbon,3.5,100.0,38.08116958048624,,,,,,,,
119,71.0,0.03600290955307814,7.5,0.0,1.0039523249375235,carbon,3.5,100.0,33.82989792101239,,,,,,,,
120,81.0,0.03254437318144746,7.5,0.0,1.0035498155885616,carbon,3.5,100.0,30.573958197735948,,,,,,,,
