E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
5.0,0.00827369399612754,1.0065277379934607,proton,50.0
6.0,0.0071810363180955855,1.0056663492284033,proton,50.0
7.0,0.006363984507562024,1.0050220954526705,proton,50.0
8.0,0.005727017223399956,1.0045197588085784,proton,50.0
9.0,0.005216704822694403,1.00411725552992,proton,50.0
10.0,0.004796368328526954,1.0037856853178857,proton,50.0
11.0,0.0044444979476805655,1.0035080986698361,proton,50.0
12.0,0.004145453313173367,1.0032721685099057,proton,50.0
13.0,0.003887576897332126,1.0030687051980356,proton,50.0
14.0,0.003662735635944888,1.0028912968956554,proton,50.0
15.0,0.0034647740137316095,1.002735090262739,proton,50.0
16.0,0.003288679569663832,1.002596132664829,proton,50.0
17.0,0.003131276510355716,1.0024719199586454,proton,50.0
18.0,0.00299006361383822,1.0023604797968308,proton,50.0
19.0,0.002862491358522774,1.0022598013106734,proton,50.0
20.0,0.0027464021999252706,1.0021681826459772,proton,50.0
21.0,0.0026400043099905693,1.0020842103297667,proton,50.0
22.0,0.002542218095500445,1.0020070328334891,proton,50.0
23.0,0.0024524828770552663,1.0019362080752712,proton,50.0
24.0,0.0023694677932466343,1.0018706860075892,proton,50.0
25.0,0.0022926629736986577,1.0018100644856753,proton,50.0
26.0,0.0022210442619107085,1.0017535353829543,proton,50.0
27.0,0.00215424194981475,1.0017008070768623,proton,50.0
28.0,0.0020920178925993853,1.0016516917619769,proton,50.0
29.0,0.002033754774482492,1.0016057023138882,proton,50.0
30.0,0.0019789912130412576,1.0015624746603438,proton,50.0
31.0,0.0019273382026579985,1.0015217018358002,proton,50.0
32.0,0.0018786046833064438,1.001483233107746,proton,50.0
33.0,0.0018326545567445489,1.0014469611185486,proton,50.0
34.0,0.001789186846787618,1.0014126483486754,proton,50.0
35.0,0.0017479789830143714,1.0013801191591363,proton,50.0
36.0,0.0017089269626722925,1.0013492914992665,proton,50.0
37.0,0.0016718967835578692,1.001320059631116,proton,50.0
38.0,0.0016365450521654103,1.0012921525140823,proton,50.0
39.0,0.001602988949804044,1.0012656626851972,proton,50.0
40.0,0.001570759744785736,1.0012402201466617,proton,50.0
41.0,0.001540034989728209,1.0012159650871348,proton,50.0
42.0,0.0015105072688166611,1.0011926548453094,proton,50.0
43.0,0.0014823378575352416,1.0011704167578437,proton,50.0
44.0,0.0014554000041091114,1.0011491507811043,proton,50.0
45.0,0.0014295990173643748,1.001128782178506,proton,50.0
46.0,0.0014050299125273448,1.0011093859760885,proton,50.0
47.0,0.0013814924123006927,1.0010908040787567,proton,50.0
48.0,0.0013588458207852878,1.0010729254248791,proton,50.0
49.0,0.0013369952563663397,1.0010556751190647,proton,50.0
50.0,0.0013158924701066731,1.001039015079326,proton,50.0
51.0,0.0012954605074436637,1.001022884560226,proton,50.0
52.0,0.0012756613424792338,1.0010072535483596,proton,50.0
53.0,0.0012565014719475836,1.0009921271794509,proton,50.0
54.0,0.0012379876314858596,1.0009775107777068,proton,50.0
55.0,0.0012201237843855904,1.0009634074784641,proton,50.0
56.0,0.0012028947177865153,1.0009498052774493,proton,50.0
57.0,0.0011862683359254004,1.0009366788410017,proton,50.0
58.0,0.0011702060784931892,1.0009239977311317,proton,50.0
59.0,0.0011546690835481281,1.0009117312710938,proton,50.0
60.0,0.0011396198547926903,1.0008998498617432,proton,50.0
61.0,0.0011250290337345916,1.0008883303282528,proton,50.0
62.0,0.0011108739290120928,1.0008771547591382,proton,50.0
63.0,0.0010971338569733707,1.000866306827693,proton,50.0
64.0,0.0010837879552718173,1.0008557700658323,proton,50.0
65.0,0.0010708154645851543,1.0008455280865278,proton,50.0
66.0,0.0010581989708218938,1.000835567143606,proton,50.0
67.0,0.0010459236249689232,1.0008258755158497,proton,50.0
68.0,0.001033974229253448,1.0008164412064962,proton,50.0
69.0,0.0010223495846954425,1.0008072632709917,proton,50.0
70.0,0.0010110727865580587,1.0007983599456776,proton,50.0
71.0,0.0010000825751962175,1.0007896828663776,proton,50.0
72.0,0.0009893641812733093,1.00078122037392,proton,50.0
73.0,0.0009789045608670128,1.0007729621712504,proton,50.0
74.0,0.0009686916336460148,1.0007648987219708,proton,50.0
75.0,0.0009587699925278293,1.000757065235399,proton,50.0
76.0,0.0009490986285566205,1.0007494293344394,proton,50.0
77.0,0.0009396418193649523,1.0007419628164054,proton,50.0
78.0,0.0009303900301915532,1.0007346581542886,proton,50.0
79.0,0.0009213735520476275,1.0007275392651511,proton,50.0
80.0,0.0009126028042305179,1.0007206143766199,proton,50.0
81.0,0.0009040108937172162,1.000713830674724,proton,50.0
82.0,0.0008955892083846853,1.0007071813606012,proton,50.0
83.0,0.0008874058648866074,1.0007007202164444,proton,50.0
84.0,0.0008794061523732698,1.0006944040463224,proton,50.0
85.0,0.000871551635942568,1.0006882025046717,proton,50.0
86.0,0.0008638808250521608,1.0006821459973616,proton,50.0
